5.809129619910561315e-01,2.417202477885921352e-02,1.685158435768996377e-01,-4.252284314922934461e-01,-5.546178424462588907e-03,-6.472736937217544728e-01,5.937184911830665213e-01,2.105133699437478079e-01,4.028644506277218040e-01,2.181668266749215990e-01,1.000000000000000000e+00
3.524415269651456906e-01,4.350800291569745237e-02,2.434770876192521305e-01,-3.857685343712164983e-01,-5.811804748348199379e-01,-1.577174196325732414e-01,6.929663746945661229e-01,-8.739013667476802638e-02,4.205342823966889965e-01,-1.016801382297671807e-01,1.000000000000000000e+00
-5.355776614760948684e-01,2.853624873187177169e-01,-4.683247142639401783e-01,2.645863161867383351e-01,4.911213567840183591e-01,3.863933214752229839e-01,-6.405786629928756915e-01,2.838734653015193565e-01,-4.746531403395845006e-01,2.666571233645812500e-01,-1.000000000000000000e+00
-4.320375002161982447e-01,-1.165035344601768608e-01,2.081342208096648161e-02,5.111045278310663020e-01,3.476929606189834709e-01,-4.525771260253774741e-03,-6.673486946372324535e-01,4.735730756074449932e-01,-3.998769894756515342e-01,7.561933046281943405e-02,-1.000000000000000000e+00
5.961431740126085232e-01,3.920480539449765489e-01,4.383998591381521592e-02,-4.467297229043910578e-01,-4.354172756760393836e-01,-7.604366173634811155e-01,7.979026616816551343e-01,-2.737789060633661897e-01,1.774165418624674695e-01,-3.652310269371579210e-01,1.000000000000000000e+00
4.757177864230854869e-01,4.626484137986468514e-01,1.882096841363942175e-01,-2.293784059481111248e-01,-3.939589183800776828e-01,-4.601840741860938611e-01,8.900152073348305271e-01,1.848691345729180924e-02,4.012572394989629698e-01,1.077345164601912764e-01,1.000000000000000000e+00
3.950270862791350202e-01,1.591615254789426892e-01,6.061497769005335101e-01,-4.245016630291748028e-01,-5.401198862793938904e-01,-2.504201207361131942e-01,6.354470688186628635e-01,4.400625528665385033e-01,2.517573790282341961e-01,-5.504210116250360940e-01,1.000000000000000000e+00
1.505166684990134063e-01,3.375212843756234538e-01,5.506529855173780685e-02,-5.874027477762651106e-01,-3.882160186468502916e-01,-5.371371978759007515e-01,7.239204592084446110e-01,1.728947454609082168e-01,1.706738797097124838e-01,-5.815141374151944209e-02,1.000000000000000000e+00
1.666375676653720495e-01,1.170916362567938629e-01,1.482652261522973136e-01,-4.193363641672350761e-01,-2.688929500526959782e-01,-4.705809244987146922e-01,7.039316897153312658e-01,1.538530876171380068e-01,4.406549383551126020e-01,1.355591156760658222e-01,1.000000000000000000e+00
4.140892751722659026e-01,-2.322053914835328636e-01,-7.142227369817810700e-02,-4.900694747543627994e-01,-4.089328809865004910e-01,-1.236142095532519747e-01,7.233067283390982594e-01,-1.348131298019139557e-01,2.085262600728339244e-01,-5.887426947474254657e-01,1.000000000000000000e+00
-4.075670789074808953e-01,-3.740125590091843977e-01,-1.252629228400384820e-01,3.770930435114374646e-01,2.980401180832815689e-01,3.997803065092956354e-01,-7.489375050369901921e-01,-6.590411668809723622e-01,-1.857340879728406613e-01,1.718179486302616743e-01,-1.000000000000000000e+00
-5.200821885521325072e-01,-4.219578290145323263e-01,-8.403485157436607622e-02,5.947453460810498971e-01,2.047292530941656752e-01,4.431721916657808125e-01,-5.530338353072579149e-01,-7.425164968758224404e-02,-1.654284202540071136e-02,-1.250897108168451677e-01,-1.000000000000000000e+00
2.655891630977483819e-01,6.818446360589358601e-01,2.523184598811376578e-01,-3.438209046758328169e-01,-4.586242284652645163e-01,-1.354063115234140913e-01,8.618307062649718242e-01,4.492623637560408945e-01,6.627108014690550331e-01,-5.323519686509647908e-01,1.000000000000000000e+00
-6.764176636092743555e-01,8.266390243934629289e-02,-5.552860490688695805e-01,3.171304246145361105e-01,5.560965626439152709e-01,6.288658001461211455e-01,-5.432094806867223680e-01,-1.653570407016626831e-01,-5.163824166946917593e-01,-1.713796135495533335e-01,-1.000000000000000000e+00
4.146017008827726502e-01,5.486850122601412139e-01,4.338813624529889723e-01,-5.281823781151229191e-01,-5.284849346715221330e-01,-2.922893391672292118e-01,8.029911160416927096e-01,6.144256287492444457e-02,2.268465608770039998e-02,-1.698747643750948555e-01,1.000000000000000000e+00
-6.896773922090215780e-01,-4.311498611866047548e-01,6.655723173275696070e-02,6.292310316447133900e-01,2.741043097465528655e-01,2.060545553136687857e-01,-8.388673321706627828e-01,-6.477878692921912318e-02,-3.829031417641505786e-01,-6.062122781304091212e-02,-1.000000000000000000e+00
-2.191952729648773412e-01,4.524588805461352559e-01,-6.598209601553772785e-01,2.925384218237668810e-01,5.476828515425223864e-01,4.494657792718123046e-01,-6.303424276729906461e-01,-8.111490037598478864e-02,-4.050198495320178615e-01,-1.455305039662162514e-01,-1.000000000000000000e+00
3.198656680683865106e-01,3.548598996047986898e-01,-4.591331339268511780e-02,-2.155071049321311272e-01,-1.236709865885016191e-01,-4.753737733598599746e-01,9.313844598777339945e-01,1.325393741733718045e-01,6.368361647354975341e-02,2.324273598790826956e-01,1.000000000000000000e+00
6.134941323549993886e-01,1.266176145159053634e-01,-4.707218681583724695e-02,-2.345295166872631010e-01,-6.747322758695767364e-01,-1.228913372135767013e-01,7.181153579806034415e-01,2.730062955803824742e-01,4.094243903250919248e-01,-4.515094678660478422e-01,1.000000000000000000e+00
3.706711502532031299e-01,-1.519850631459900292e-01,3.531625669365626718e-01,-7.026113148069544900e-01,-4.402824037062617046e-01,-1.224887937573360119e-01,7.155799382938123898e-01,-1.216536264866441286e-02,6.145359627246405054e-02,-2.595146330643112176e-01,1.000000000000000000e+00
-7.149090274427252201e-01,-3.335027380410783837e-01,-2.124857511775835039e-02,4.537299296926222691e-01,5.444403102773885950e-01,3.132586931781096151e-01,-6.436333743104452054e-01,-2.397105300753779034e-01,-6.360466136023835704e-01,-2.648607936920381878e-01,-1.000000000000000000e+00
2.119713297069322488e-01,8.145803161411615534e-01,-2.961413284483637165e-01,-4.208288414379893205e-01,-2.013396536212891386e-01,-3.098556045786653446e-01,6.531049266436753653e-01,1.407431129876588471e-01,6.645574496420516564e-01,7.046280923999803658e-02,1.000000000000000000e+00
2.289909570511024506e-01,-2.375010067344329734e-02,-5.658069372912044592e-02,-5.802317888837260629e-01,-3.037760945135734580e-01,-4.640915927114632744e-01,7.610716422162501216e-01,2.351303185196544909e-01,-2.587841031913512557e-02,5.779747374470312060e-02,1.000000000000000000e+00
3.026934104437555284e-01,-8.052939293165034540e-02,8.257588034318539272e-01,-5.956120506151042493e-01,-4.337981767385958864e-01,-1.474320227593557409e-01,7.817321903932320515e-01,1.732213636505115506e-01,1.646036268511054668e-01,-7.110209237087223855e-01,1.000000000000000000e+00
-2.321299872700474665e-01,1.610306570108831492e-01,-5.846323361675369590e-01,4.660335817739845732e-01,4.779078694614954381e-01,2.157848206182052531e-01,-5.564262130544821439e-01,-3.756552996350133178e-01,-3.205584589637292536e-01,-3.688944037088670580e-01,-1.000000000000000000e+00
-5.345804034178653907e-01,-5.662701297776334686e-02,-1.733726064882014084e-01,5.424065905274287891e-01,3.624235613239054077e-01,4.406035713776094154e-01,-5.031277727970996372e-01,-5.080779858917812142e-01,-2.613902081981556158e-01,-4.439574929258094382e-02,-1.000000000000000000e+00
-3.155422775542146563e-01,2.129178399295127422e-01,-2.566925236774986185e-02,3.931224035222105062e-01,4.184305155961199896e-01,3.569183371571377217e-01,-5.796816105811610775e-01,-1.900701739829457892e-01,-1.212425630562859735e-01,7.641765630356678329e-02,-1.000000000000000000e+00
-2.561203337432111926e-01,-1.361343494452774694e-01,-2.065578735709294733e-01,5.440472366407793636e-01,2.334814904241150346e-01,1.567135859954338351e-01,-6.071610959796311935e-01,-2.462689192043541198e-01,-3.928994593461849760e-01,2.379422026951918401e-01,-1.000000000000000000e+00
3.912905797752038173e-01,4.668322451816967478e-01,-4.399852443171314853e-03,-6.305863644003639745e-01,-3.527314180048886083e-01,-4.302866243670753210e-01,7.958578647091486546e-01,2.562368020943095459e-02,-7.263950682062873809e-02,3.588694289529574810e-01,1.000000000000000000e+00
-6.688340375095830348e-02,1.064984839412207451e-01,-2.572249276391174178e-01,4.863651977807494919e-01,5.057389645914437404e-01,3.040386817223311722e-01,-4.967504019418206296e-01,-2.226122539637449549e-01,-1.943475771334928215e-01,9.404204428691487205e-02,-1.000000000000000000e+00
-2.884087548679665769e-01,-2.264566159474626639e-01,-3.580051082415931507e-01,6.531752115974883699e-01,4.371613073079380074e-01,2.056301807310919605e-01,-6.698959987226491553e-01,1.622072547790316399e-01,-1.351521602606789718e-01,-1.571911545885980033e-01,-1.000000000000000000e+00
5.333299985003225885e-01,3.732239026965489259e-02,9.178727886374431488e-01,-3.928736696233866565e-01,-9.441974130029817669e-02,-1.288505783430176077e-01,8.108262525041647351e-01,-1.516413753627134930e-01,2.387432417706958354e-02,-2.423037231720148732e-01,1.000000000000000000e+00
-5.324284898519100473e-01,-3.264921280574411000e-01,-2.609434473251830422e-01,6.306875335355922596e-01,5.275958594774171617e-01,-1.046083164532363163e-02,-5.473173811202243222e-01,6.048707913002804304e-02,-3.936510768324271714e-01,-2.430067979931507249e-01,-1.000000000000000000e+00
5.257155481302564493e-01,2.533820119108723956e-01,-8.219287711267386776e-02,-5.085450273651399566e-01,-7.211343816100552750e-01,-4.565072711996358557e-01,8.096455097564955183e-01,-1.250790618693375933e-01,5.442308476884923918e-01,-6.796980114008219775e-01,1.000000000000000000e+00
-4.883824176842066489e-01,-2.910004750774650151e-01,-4.211044320932670892e-01,5.056078946870449231e-01,3.936618322597512654e-01,3.987224882005567794e-01,-5.937632196609460289e-01,-1.763555265488747636e-01,-2.999669090109098879e-01,4.571266526504391692e-02,-1.000000000000000000e+00
-5.990598711166708057e-01,-3.685825492314097618e-01,5.229902016775878071e-02,5.185926084158304361e-01,4.500672183524937475e-01,1.883253425615415422e-01,-6.403590960756453399e-01,-1.428596659136514013e-01,-2.351942573414138316e-01,-8.162149868585242274e-01,-1.000000000000000000e+00
-3.340517781066871250e-01,-1.191556254129310655e-01,-1.017709488081367519e-01,6.886245277485675276e-01,4.471668381757284427e-01,3.012751140802734096e-01,-5.495273146904213757e-01,-7.578571701270853112e-03,-2.291865162525608124e-01,-4.613392204867590163e-01,-1.000000000000000000e+00
-4.646469483643670406e-01,-2.466353015466291598e-01,-3.134790362536262753e-01,4.032299565467194480e-01,6.421586305616456825e-01,4.023994742762478927e-01,-5.882473993606509577e-01,-6.314039788589465019e-02,-2.593291589107962203e-01,4.318386465695433496e-01,-1.000000000000000000e+00
2.068725400773782919e-01,3.916940006516890227e-01,4.265215463228455572e-02,-6.611633849640063954e-01,-3.401986165317958388e-01,-6.031826401873341403e-01,6.893925437154128089e-01,2.757698905091141572e-01,3.202385147333688953e-01,2.508559054744212702e-01,1.000000000000000000e+00
4.575177429253319827e-01,3.721336925670611917e-01,-5.867629076238445318e-02,-3.155124696377569204e-01,-6.297752460593097901e-02,-3.626585568610858346e-01,6.327585954813447211e-01,1.409248269120979558e-01,3.823457063582488824e-01,2.794337071245706072e-01,1.000000000000000000e+00
-2.500631474203579008e-01,1.452023777207922528e-02,-4.862766304854260202e-01,4.628119346112512522e-01,4.678966945281771705e-01,3.948953049052004172e-01,-7.157353390039844498e-01,-6.650709913700669773e-01,-4.054276318220793041e-01,-1.276091654914408569e-01,-1.000000000000000000e+00
1.254646514460961704e-01,5.488453278393572443e-01,1.697168695933714000e-01,-3.879900806452580286e-01,-2.437912129988524246e-01,-7.078202508024760142e-01,8.366989331862015877e-01,1.900039164952365134e-01,1.876568471636549940e-01,-9.966573685304069841e-03,1.000000000000000000e+00
-4.522069993609674765e-01,-1.916132876203274771e-01,6.847819656522879939e-02,6.792978089707456535e-01,2.937313869997587590e-01,2.981367723937959902e-01,-7.477074193490675924e-01,1.373937331477570467e-02,-3.848273142830954119e-01,-2.912780706902411421e-01,-1.000000000000000000e+00
4.604086274509290588e-02,-6.631016727758555218e-01,2.009825343932410968e-01,2.541693463199164449e-01,5.360666103419783335e-01,5.354474916860858524e-01,-6.471958903290049303e-01,-3.486182407222986335e-01,-4.088899579675993601e-01,-3.587171423292787598e-01,-1.000000000000000000e+00
-5.574592564073619361e-01,1.401919899471960607e-01,-3.699485675008329366e-02,6.588560615429456258e-01,6.877181221690130686e-01,3.992124630840586663e-01,-6.225035782513479443e-01,-2.586469480269557586e-01,-5.581152098473391998e-01,1.988664206183470284e-01,-1.000000000000000000e+00
-1.005312417734907371e-01,-7.054630493000091374e-02,-3.743355522766198540e-01,4.118047720208308782e-01,4.756372528531057631e-01,1.490145278974664977e-01,-6.219644552620605671e-01,-2.187858674362814781e-01,-6.546378723922002818e-01,-1.926205878662561322e-01,-1.000000000000000000e+00
1.985417176205750700e-01,4.871024659101119703e-01,-1.629537780497555266e-01,-4.011910711208306335e-01,-3.114566962644120807e-01,-4.969959871183029509e-01,6.207029633709421068e-01,-1.989348661460268453e-01,5.320360881135508535e-01,4.215754954125202625e-01,1.000000000000000000e+00
3.045968611866358144e-01,4.466874092188516387e-01,2.221033720470544370e-02,-4.888235999618890659e-01,-4.375504518427349998e-01,-5.661032539825401333e-01,5.856173029349123205e-01,-4.217344186018179286e-02,-2.333211622390471418e-02,-2.499803631557593331e-01,1.000000000000000000e+00
-4.449377782411788051e-01,-3.470412982332127250e-02,-8.508785758388004439e-02,4.848606403792283803e-01,3.437704947711782699e-01,3.608185422164418288e-01,-5.692182098648936872e-01,6.350189700210691068e-01,-3.876736293882286910e-01,-3.963711969581331651e-01,-1.000000000000000000e+00
1.488785076415309605e-01,6.366946150226568957e-01,7.043157548270340129e-02,-3.868166843462320648e-01,-4.524945131206283833e-01,-3.040199579011000353e-01,7.386944135527799826e-01,3.393712918403746226e-01,4.826312211453145373e-01,-1.042278515783132686e-01,1.000000000000000000e+00
2.411289473761163149e-01,9.371594648507985958e-02,4.185177816309976762e-01,-4.969177727322711124e-01,-5.897879646398886955e-01,-2.418684211346939783e-01,6.775998737514214998e-01,3.709942354654851560e-01,4.339018151897008901e-03,7.599617889729448628e-02,1.000000000000000000e+00
6.783711548939468372e-01,4.427221570373006676e-01,3.834879904804061046e-01,-3.509234610793534603e-01,-7.877189113153335587e-01,-1.154519120611583460e-01,7.735926070725709369e-01,3.248218737941517276e-01,2.359565937886504150e-01,-1.804243970217991322e-01,1.000000000000000000e+00
-1.931453621357958617e-01,-4.689627234139612799e-01,-3.504189000255033548e-01,4.989297574433525506e-01,1.831399324713213206e-01,3.726882582782380382e-01,-7.866528060440950432e-01,-2.234010972458140287e-01,-4.603416831940965182e-01,1.442137183880849438e-01,-1.000000000000000000e+00
4.071885711127061769e-01,-1.424867177547450847e-02,5.854439541213607434e-02,-5.681412041878795005e-01,-7.077172597346507166e-01,-3.045786242186985238e-01,5.807828059775314022e-01,5.059740219338606515e-01,2.425862809881529913e-01,-1.571625609381543942e-01,1.000000000000000000e+00
-3.200058029549410210e-01,-2.271590602805249881e-01,3.440060202520522914e-03,4.208136223849177071e-01,4.196210113266910513e-01,2.068466251431053671e-01,-6.084102415043507461e-01,3.510041852140322050e-02,-4.203882621273702380e-01,-3.428175834114821630e-02,-1.000000000000000000e+00
3.036442576727954035e-01,4.033880728425756068e-01,3.552543440255468421e-01,-2.687536783434179011e-01,-4.623860573094771831e-01,-4.649995056646143432e-01,8.113577946699612742e-01,8.884625366901577337e-02,-1.033897199972157871e-01,-4.498322890636543558e-01,1.000000000000000000e+00
2.103984410475003286e-01,-2.516616724428017982e-01,3.578260044027023468e-01,-4.070427624196705230e-01,-3.747793791926463669e-01,-3.820212649128056359e-01,9.692058758733926860e-01,1.385075717285828567e-01,2.092485282640973998e-01,-5.247597858517247804e-01,1.000000000000000000e+00
3.317805780722891118e-01,3.606156412231047437e-01,4.710279242528386812e-01,-5.002273855455829921e-01,1.155961594965636552e-01,-5.257259201564123963e-01,5.345429608047147507e-01,-1.847934304396283700e-01,6.285168943340567749e-01,-1.074981852745113819e-01,1.000000000000000000e+00
5.407199056099021295e-01,4.057779237540817263e-01,7.680567491418788251e-01,-4.846639506714291445e-01,-4.126973923966893443e-01,-6.521828883515119468e-01,6.690026372191770765e-01,4.391936801081388619e-01,3.136801329250565873e-01,-2.637805206901802091e-01,1.000000000000000000e+00
2.576489150560128394e-01,2.928293954745480043e-01,8.775025566978844616e-02,-8.133125294920919846e-01,-4.057550040617746712e-01,-1.434105153801492616e-01,6.555299137470583792e-01,1.716927520155413500e-01,3.190974664960705143e-01,-1.045313968974863617e-01,1.000000000000000000e+00
-4.808299678297239810e-01,2.962707275467768575e-02,-8.485284304336504491e-02,3.349128326282122536e-01,4.645832616460486841e-01,-2.934410998973957518e-02,-6.106377266867580866e-01,-4.538805079979977286e-01,-5.416364925913516037e-01,5.260008835773375413e-01,-1.000000000000000000e+00
-3.770906607334542082e-01,-2.180685497632824377e-01,-2.438128141481943345e-02,7.411666204312441497e-01,2.322683973878222341e-01,3.055684545666441654e-01,-6.817240658243481910e-01,-3.283950011501746147e-02,-3.245219014351472531e-01,1.121521459931495990e-03,-1.000000000000000000e+00
5.676149128134885119e-02,2.712934609241516304e-01,-1.329315644000698127e-01,-3.811848610231900469e-01,-4.912510521214465409e-01,-3.606696511316582754e-01,6.822103110282460303e-01,1.759645312157853692e-01,6.892423179049131932e-01,2.547681744744423327e-01,1.000000000000000000e+00
4.330784848487010397e-01,4.318794546064576023e-01,-2.625034373658197140e-02,-4.340421259290911937e-01,-1.740900022765413668e-01,-2.378923368940240035e-01,7.065358809492265912e-01,4.852427165464703318e-01,1.084477471532974968e-01,6.252345478508392063e-02,1.000000000000000000e+00
-2.351245716044323419e-01,-5.923759359090436938e-01,-3.113170454186200420e-01,3.861692687905217136e-01,2.463849354103536671e-01,2.712382948512992442e-02,-6.103297250499712945e-01,-2.065324507604975324e-01,-7.159172949332877067e-01,-1.251044786229869032e-01,-1.000000000000000000e+00
-4.209178971248733192e-01,-2.261631228990964304e-01,-9.814901712080092988e-02,4.805665076829662707e-01,8.469102620816826299e-02,4.327546163283837455e-01,-7.494195025468776139e-01,-2.537966300138787545e-01,-1.005445636933319509e-01,-1.557730851844609798e-01,-1.000000000000000000e+00
-5.243673396970692790e-01,9.901432851575242555e-02,-3.807743528052398574e-01,4.210686726062217167e-01,5.081709202618455157e-01,2.595475351878990811e-01,-6.555970320617341418e-01,-3.248247201176273080e-01,-8.700464776965427527e-03,2.030295912772900335e-01,-1.000000000000000000e+00
-3.441036055092856483e-01,-3.269112986481654826e-01,1.766776515246979429e-01,3.834436294601595296e-01,4.555457883509274053e-01,4.811921082433459063e-01,-7.401298656802949294e-01,-3.958135263426920680e-01,-1.164123186121543557e-01,2.473338154332800354e-01,-1.000000000000000000e+00
-5.877400433910080491e-01,1.880375061183551244e-01,-2.584504146971593475e-01,4.135329385109810518e-01,6.700510246873113696e-01,5.530448226922566324e-01,-6.105283008635944419e-01,-3.440620682238160200e-02,-3.963108899551284758e-01,-3.468662832095419368e-01,-1.000000000000000000e+00
-6.040593362903895480e-01,-1.260015415580847398e-01,-5.136538689031762139e-01,3.480054067985591804e-01,7.405650877373581853e-02,2.515115530349634199e-01,-8.260537810710910644e-01,-1.851281110255458273e-01,-5.540572751548507036e-01,-2.582924190342796855e-01,-1.000000000000000000e+00
-3.883256046836257580e-01,-2.019644973810670319e-01,-3.193640210280834779e-01,4.543442892793151389e-01,3.822280968811836432e-01,2.038854316070977113e-01,-8.312237591748941057e-01,-1.718847938562317879e-01,-4.796504443209292923e-01,-7.547748400675580172e-02,-1.000000000000000000e+00
-2.579505231157906975e-01,-4.742104865617697285e-01,-2.877125432520462045e-01,4.443333848313766321e-01,5.250360678500683997e-01,4.367743906416182709e-01,-4.793042132904204999e-01,-3.779581394801625471e-01,-3.095970316250222787e-01,-4.180220241177694529e-01,-1.000000000000000000e+00
-1.238365486204808241e-01,-2.780014792193301609e-01,4.170471031343825352e-03,4.961992998494042517e-01,1.623022869389262324e-01,-4.919769074463342662e-02,-7.666212499523461510e-01,5.797377245596684325e-01,-8.566938215958751213e-02,-2.958370622190069632e-01,-1.000000000000000000e+00
-1.904005681945289963e-01,-6.173560153459076716e-01,-2.614427133225810662e-01,5.906036018346835226e-01,4.136544371651819096e-01,2.431651335671948244e-01,-5.593704193886983589e-01,-1.295986315023580637e-01,-3.793003559853166395e-01,2.770916291692945288e-01,-1.000000000000000000e+00
-4.291568501992911733e-01,1.424177833637576551e-01,-1.085861767898589347e-01,8.074672827489615123e-01,1.627043917069931345e-01,1.445165880880601161e-01,-6.104839340876134779e-01,9.934844134234177560e-02,-8.329856925800931400e-01,1.331192267080227865e-01,-1.000000000000000000e+00
3.808042934207807040e-01,1.369134573644612551e-01,5.085270847336142985e-02,-3.803615114210674997e-01,-3.757345663287540161e-01,-6.630285744872899123e-02,7.499317132766533112e-01,9.371531923025333555e-02,6.390725964354143640e-01,-1.771002635410889869e-01,1.000000000000000000e+00
-5.671966724573467011e-02,3.390255550107956761e-02,5.395811000958121717e-01,-4.173452956485582677e-01,-3.601601072532434333e-01,-2.229906872049811639e-01,4.697734706444410824e-01,1.673767949480349237e-01,5.204815230553905270e-01,1.210303939039747423e-01,1.000000000000000000e+00
4.834116044368598764e-01,3.368695751589367848e-01,2.205189750574390595e-01,-2.915398852859852896e-01,-2.648722254112859664e-01,-4.726026038816375507e-01,6.536709898655023165e-01,3.825520660496581904e-01,3.596387126668674772e-01,1.477552601843734603e-02,1.000000000000000000e+00
-3.407005251825100944e-01,-1.106238424430048828e-01,-1.515183982332956036e-01,4.124344174817377029e-01,6.716187248459037917e-02,8.113471226315305262e-02,-6.928052377435536258e-01,-2.510775020800739554e-01,-2.646463638043578537e-01,1.308800177126276942e-01,-1.000000000000000000e+00
-2.519327572152516015e-01,-1.427772565199692534e-01,1.074327836039837836e-01,5.154403942408434247e-01,3.055831704428836337e-01,3.129662075197384707e-01,-7.202272468834314267e-01,-2.103548384854407871e-01,-4.260988204771291588e-01,1.601276426346931459e-02,-1.000000000000000000e+00
1.721965100986376229e-01,4.920350792534887718e-01,-1.040006351136644192e-01,-4.946655850525527032e-01,-6.298849008749232148e-01,-3.195833995864094668e-01,7.591064134654720297e-01,2.134125899997529885e-02,3.436854168307795221e-01,-7.196765280655370578e-01,1.000000000000000000e+00
2.687340263461236445e-01,2.172844126757302874e-01,3.073375097261557554e-01,-3.718389193653278690e-01,-3.075017839902889349e-01,-5.681574161671902878e-01,7.737862250152145460e-01,1.161274692340552583e-01,3.450017068657293406e-01,-3.330958483104273782e-01,1.000000000000000000e+00
-2.038300444860544625e-01,-5.712119573675678019e-02,2.039632197015558979e-01,4.292833270364613263e-01,2.205995073454615207e-01,3.108567736659685332e-01,-5.730211593876121112e-01,-9.981003216708295156e-02,-9.158351327970372102e-01,-2.785563714975081151e-01,-1.000000000000000000e+00
-6.449071140401687607e-01,-5.208464906973911956e-01,-8.522224242918696735e-02,7.170265214439350832e-01,1.283642373269441306e-01,2.014891401079661470e-01,-7.177758424501842205e-01,-4.829898751356056508e-01,-5.462608446275620810e-01,-2.273911593863737757e-01,-1.000000000000000000e+00
3.162545014544914102e-01,2.457608064297625017e-01,5.392030066967152813e-01,-5.874587651390077436e-01,-2.455261854700384605e-01,-4.803840986473126851e-01,7.969468757933849679e-01,3.556715196898414533e-01,5.829289197510074683e-01,6.883000174654041459e-02,1.000000000000000000e+00
4.300196065971169102e-01,2.211082031055272568e-01,2.355709357656325387e-01,-4.839579279235279863e-01,-2.358779693175455661e-01,-4.131001937391607370e-01,8.402672063029029692e-01,-9.293091292507416057e-02,5.718626839001014206e-01,1.036164601394012896e-01,1.000000000000000000e+00
-4.619432275321307957e-01,-4.532702157442293767e-01,-2.972032308695582437e-01,6.872976039821799832e-01,4.538839442587029316e-01,6.713122733310574741e-01,-6.672109063367313020e-01,1.721488387882148530e-01,-4.659746143871164037e-01,-1.857366267999995824e-01,-1.000000000000000000e+00
-6.088130818069420469e-01,-2.498117923432726373e-01,1.365036496401251798e-01,5.193085617355499561e-01,3.239323111141311218e-01,4.374929449317650487e-01,-7.112649924862503026e-01,-1.125971461460220091e-01,-3.595804735787525575e-01,-4.704571635058927281e-01,-1.000000000000000000e+00
5.222426738342471619e-01,1.763712527503431549e-01,5.278389340055781309e-01,-2.116436178537839941e-01,-1.123708496941662194e-01,-3.812766211908338310e-01,6.417981722446318704e-01,3.471939404824158082e-01,2.060850106871608967e-01,-2.804063624874786331e-01,1.000000000000000000e+00
2.488047957445097269e-01,5.169072204288172045e-01,4.206084589510611926e-01,-4.428385637646844453e-01,-4.241993661940619553e-01,-3.983310905190873275e-01,8.029297108831385810e-01,3.424072068650130252e-01,4.344153966589799909e-01,-3.795780601889708894e-01,1.000000000000000000e+00
-4.459216842200547926e-01,-4.293569441917485241e-01,7.719275833696770395e-02,1.860273084744963334e-01,5.157482042492699259e-01,4.988596013335602208e-01,-7.518057927976186106e-01,1.565779523806802853e-01,-7.920606643127567903e-01,-6.406977212505271524e-02,-1.000000000000000000e+00
4.229541562192289383e-01,4.914606529389987655e-01,2.121665114923782514e-01,-7.085148373651546372e-01,-5.187148921226722997e-01,-5.556376348898373063e-01,6.405478678022075156e-01,8.751102659171872133e-02,3.683487009038401983e-01,-2.427632639789598645e-01,1.000000000000000000e+00
3.779458662133922675e-01,4.451817437642591191e-02,1.699148325143209348e-01,-3.322871177915411867e-01,-6.669585896926022439e-01,-6.135185684065316281e-01,5.159477086579770111e-01,4.161150848610875030e-01,5.358899304218360804e-01,3.885613781108726572e-01,1.000000000000000000e+00
1.516958060168591971e-01,2.621381925605986707e-01,9.397823811838601493e-02,-5.783382290882934651e-01,-4.697186322937157432e-01,-2.387528907070735062e-01,7.820370160820236949e-01,1.249538812557342560e-01,2.455290400370540582e-01,-2.847403993442401138e-01,1.000000000000000000e+00
-5.812390075968625336e-01,9.843616258404908059e-03,-7.043913913763426571e-01,4.197583779602198639e-01,1.146026820130979784e-01,3.104030964664100667e-01,-5.465497100164511401e-01,4.622965132899281571e-03,-5.797286577199087798e-01,-8.112833652686757269e-02,-1.000000000000000000e+00
-5.592903813518276257e-01,-2.223570772563721598e-01,-1.546898340460679533e-01,4.588536585128678569e-01,1.682977756786113721e-01,4.933539228629274520e-01,-6.726003526160514445e-01,-2.018949691768137100e-01,-8.028891613232997937e-01,-3.455274024695140778e-01,-1.000000000000000000e+00
4.681037123032579239e-01,1.786561933749615250e-01,2.543323006520848417e-01,-4.591881901761888374e-01,-3.568386529327424173e-01,-2.773926291321184845e-01,8.484601515976512021e-01,1.035634744192526213e-02,2.236232855565600253e-01,1.933017320577190556e-02,1.000000000000000000e+00
1.269497494012558347e-01,4.241876066864629369e-01,-6.163680598706988700e-02,-2.793889430127425300e-01,-4.423805213428458893e-01,-2.159431055114224840e-01,7.603115367806473346e-01,2.360621974902661346e-01,2.335558668842545038e-01,7.763671104180980276e-02,1.000000000000000000e+00
-1.034174220523108312e-01,-9.475272916946136936e-02,-3.262931478845199074e-01,7.222842410610779140e-01,5.476187700819817872e-01,4.654975386603565912e-01,-6.712632143312509125e-01,-3.371898348258777212e-01,-1.154518271946510105e-01,4.333115621926819649e-02,-1.000000000000000000e+00
2.519607766695557416e-01,-1.976998891123260549e-02,-8.509816163693939561e-02,-5.468365660923271143e-01,-4.071202762945604903e-01,-1.217317360440821616e-01,6.749729907559769426e-01,3.763413346750665855e-01,6.627473545214188078e-02,1.890869662387996142e-01,1.000000000000000000e+00
4.693885577838110557e-01,-1.095289532670826183e-01,5.928400119919641220e-02,-4.931867031523430311e-01,-2.968479821461931234e-01,-2.122585874146061258e-01,7.979082618521516901e-01,-2.617735168251140720e-01,5.719163159692566833e-02,-6.008531386157709431e-01,1.000000000000000000e+00
